"Status","Name","Duration in ms","Description"
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_codeError","41",""
"passed","TestCase.MarketQuotation.test_listedpage.TestClass#test_listpage","59",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_typeError","44",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_SHtape_adjTypeOf3","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_Onlyvalue_ts","34",""
"broken","TestCase.StockQuotation.AstockRelevance.test_Notice_accessory_refer.TestNoticeAccessoryRefer#test_NoticeAccessoryrefer_SZ","23",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_endTimeNone","41",""
"broken","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_CES300","24",""
"passed","TestCase.StockQuotation.KLine.YearKline.test_YearKline_SHtape.TestYearKlineSHtape#test_YearKline_SHtape","44",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_onlytype","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_typeNone","34",""
"passed","TestCase.StockQuotation.KLine.YearKline.test_YearKline_SZshare.TestYearKlineSZshare#test_YearKline_SZshare","43",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_notice.TestAstockF10Briefing#test_Astock_F10_briefing_tsNone","42",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_get_backgroud.TestAstockGetBackgroud#test_Astock_get_backgroud_pcodeException","34",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_tsNone","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_SHtape_adjTypeOf2","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_startTimeNone","33",""
"passed","TestCase.MarketQuotation.test_platedetail.TestClass#test_canshuwei0","36",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query","117",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_us1","65",""
"passed","TestCase.StockQuotation.OptionalStock.test_optional_stock_list.TestOptionalStockList#test_optional_stock_list_hk","40",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_SHtape_adjTypeOf3","39",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_pageSizeException","35",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details.TestAstockReportDetails#test_Astock_report_details_notoken","38",""
"passed","TestCase.MarketQuotation.test_platequotation.TestClass#test_hkzhuban","51",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape","25",""
"passed","TestCase.StockQuotation.KLine.test_getPlateInfo.TestgetPlateInfo#test_getPlateInfo_SH_idea","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_codeException","42",""
"passed","TestCase.StockQuotation.KLine.YearKline.test_YearKline_UStape.TestYearKlineUStape#test_YearKline_UStape","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_startTime_ms","59",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hs10","43",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hk2","48",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list_required","86",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_typeOf2","39",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_onlyvalcode","35",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_onlyvalpageSize","32",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getEarningsinfo.TestAstockF10getEarningsinfo#test_Astock_F10getEarningsinfo_tsException","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_codeError","47",""
"passed","TestCase.StockQuotation.KLine.test_Aktienfond.TestAktienfond#test_gethistoryAktienfond_SZ","205",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astcok_newstcok_count.TestAstockNewstcokCount#test_Astock_newstcok_count_notohen","39",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_endTime","42",""
"passed","TestCase.MarketQuotation.test_conceptlist.TestClass#test_uk","40",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astcok_newstcok_count.TestAstockNewstcokCount#test_Astock_newstcok_count","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_codeError","45",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_Onlyvalue_pageSize","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_currentPageNone","34",""
"passed","TestCase.StockQuotation.KLine.FivedayKlineV2.test_FivedayKlineV2_USshare.TestFivedayKlinev2USshare#test_fivedayKlinev2_USshare","30",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_endTime_s","40",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_currentPageError","39",""
"passed","TestCase.StockQuotation.KLine.test_candleMinute.TestCandleMinute#test_candleMinute_HK","72",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_tsString","57",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_typeOf1","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_Onlyvalue_ts","36",""
"broken","TestCase.StockQuotation.AstockRelevance.test_Notice_accessory_refer.TestNoticeAccessoryRefer#test_NoticeAccessoryrefer_SH","23",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtapeonlyvaladjType","24",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_pageSizeError","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_tsError","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_endTime_s","42",""
"passed","TestCase.MarketQuotation.test_new_stockcount.TestClass#test_newstock","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_ascNone","58",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astcok_F10financial_report.TestAstockF10financialreport#test_Astock_F10financial_report_codeNone","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_codeException","38",""
"passed","TestCase.MarketQuotation.test_conceptlist.TestClass#test_us","44",""
"broken","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_HSCCI","25",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_codeNone","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_Onlyvalue_type","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_startTimeNone","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_tsNone","38",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list_pageSizeException","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_HK","38",""
"passed","TestCase.StockQuotation.OptionalStock.test_getConstituentstock.TestgetConstituentStock#test_getConstituentstock_onlyhk","58",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstock_list.TestAstockNewstcokList#test_Astock_newstcok_list","35",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_adjTypeError","33",""
"passed","TestCase.StockQuotation.KLine.test_keywordSearch.TestKeywordSearch#test_KeywordSearch_onlychinese","52",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_typeError","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_pageSizeOf1","44",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_typeNone","34",""
"passed","TestCase.MarketQuotation.test_conceptlist.TestClass#test_hs","43",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list_codeNone","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_require","41",""
"passed","TestCase.StockQuotation.KLine.MonthKline.test_MonthKline_USshare.TestMonthKlineUSshare#test_MonthKline_USshare","47",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_typeOf1","40",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_get_backgroud.TestAstockGetBackgroud#test_Astock_get_backgroud_onlyvalpcode","38",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_tsError","37",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list_tsNone","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_adjTypeOf2","41",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_SH","247",""
"passed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_SZ","46",""
"passed","TestCase.StockQuotation.KLine.MonthKline.test_MonthKline_HKshare.TestMonthKlineHKshare#test_MonthKline_HKshare","47",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_tsNone","34",""
"passed","TestCase.MarketQuotation.test_situation.TestClass#test_sczdgk","31",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_typeError","32",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_Onlyvalue_endTime","36",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_codeError","32",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_pageSizeOf10000","147",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_onlycode","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_codeNone","32",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_None","39",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10briefing.TestAstockF10Briefing#test_Astock_F10_briefing_tsNone","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_endTime","49",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_get_backgroud.TestAstockGetBackgroud#test_Astock_get_backgroud_pcodeNone","36",""
"broken","TestCase.StockQuotation.OptionalStock.test_stick_optional_stock.TestStickOptionalStock#test_stick","0",""
"failed","TestCase.StockQuotation.OptionalStock.test_del_optional_stock.TestDelOptionalStock#test_all_notoken","154",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_notice.TestAstockF10Briefing#test_Astock_F10_briefing_codeNone","36",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getEarningsinfo.TestAstockF10getEarningsinfo#test_Astock_F10getEarningsinfo_codeError","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_adjTypeNone","35",""
"failed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_sh_notoken","53",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_Onlyvalue_ts","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare","41",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape","36",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hk4","49",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_OnlyvalpageSize","32",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hs5","39",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getEarningsinfo.TestAstockF10getEarningsinfo#test_Astock_F10getEarningsinfo_tsError","37",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_notoken","37",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astcok_F10financial_report.TestAstockF10financialreport#test_Astock_F10financial_report_notoken","45",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_tsNone","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_pageSizeOf1","43",""
"passed","TestCase.StockQuotation.KLine.WeekKline.test_WeekKline_SZshare.TestWeekKlineSZshare#test_weekKline_SZshare","46",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_typeOf3","47",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_codeError","36",""
"passed","TestCase.StockQuotation.KLine.YearKline.test_YearKline_HKshare.TestYearKlineHKshare#test_YearKline_HKshare","52",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_ListingDate","121",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_endTime_ms","374",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_Onlyvalue_code","35",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_pageSizeNone","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_endTimeNone","45",""
"passed","TestCase.StockQuotation.KLine.test_Chasesclinchdeal.TestChasesClinchDeal#test_Chasesclinchdeal_USshare","69",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_codeException","39",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_HK","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_endTime","41",""
"broken","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_DIA","29",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_currentPageNone","45",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_adjTypeOf2","37",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_codeException","42",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_typeOf2","304",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_codeException","114",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10briefing.TestAstockF10Briefing#test_Astock_F10_briefing_tsException","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_Onlyvalue_adjType","38",""
"passed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_us","47",""
"passed","TestCase.StockQuotation.KLine.test_getPlateInfo.TestgetPlateInfo#test_getPlateInfo_SZ_business","36",""
"passed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_sh","49",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_currentPageError","35",""
"passed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_HK","48",""
"failed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_US_notoken","51",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_adjTypeof2","37",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStapeonlyvaladjType","24",""
"passed","TestCase.StockQuotation.KLine.test_getPlateInfo.TestgetPlateInfo#test_getPlateInfo_US_business","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_startTimeNone","166",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_tsNone","34",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_typeError","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_pageSizeOf1","33",""
"passed","TestCase.StockQuotation.OptionalStock.test_optional_stock_list.TestOptionalStockList#test_optional_stock_list_shhksz","37",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtapeonlyvaladjType","25",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_adjTypeof3","36",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_codeException","36",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_Onlyvalue_pageSize","35",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hk3","46",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_tsNone","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_get_backgroud.TestAstockGetBackgroud#test_Astock_get_backgroud_comCodeError","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_Onlyvalue_ts","34",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hs6","43",""
"passed","TestCase.StockQuotation.KLine.test_Chasesclinchdeal.TestChasesClinchDeal#test_Chasesclinchdeal_SZshare","36",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_us7","55",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_codeNone","33",""
"broken","TestCase.StockQuotation.AstockRelevance.test_Notice_accessory_refer.TestNoticeAccessoryRefer#test_NoticeAccessoryrefer_HK","22",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_Onlyvalue_startTime","35",""
"passed","TestCase.StockQuotation.KLine.YearKline.test_YearKline_HKtape.TestYearKlineHKtape#test_YearKline_HKtape","42",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_codeNone","33",""
"broken","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_CES100","24",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_Onlyvalue_ts","33",""
"broken","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_QQQ","24",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_typeError","42",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_startTime_s","73",""
"passed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_US","48",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getEarningsinfo.TestAstockF10getEarningsinfo#test_Astock_F10getEarningsinfo_onlyvalts","39",""
"passed","TestCase.StockQuotation.KLine.TimeShareV2.test_TimeShareV2_SHshare.TestTimeSharev2SHshare#test_timeSharev2_SHshare","63",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare","39",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_tsString","37",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_typeNone","34",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_codeException","38",""
"passed","TestCase.MarketQuotation.test_platedetail.TestClass#test_us","36",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_pageSizeOf10000","33",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_codeException","38",""
"passed","TestCase.StockQuotation.KLine.test_getPlateInfo.TestgetPlateInfo#test_getPlateInfo_HS_business","39",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_endTimeNone","343",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_pageSizeException","33",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_notoken","40",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_SH","38",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_currentPageNone","43",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_currentPageNone","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_Onlyvalue_pageSize","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10briefing.TestAstockF10Briefing#test_Astock_F10_briefing_codeError","37",""
"passed","TestCase.StockQuotation.KLine.TimeShareV1.test_TimeSharev1_USshare.TestTimeKlinev1USshare#test_timeKlinev1_USshare","39",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_get_backgroud.TestAstockGetBackgroud#test_Astock_get_backgroud_comCodeException","33",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hs1","54",""
"passed","TestCase.StockQuotation.OptionalStock.test_getConstituentstock.TestgetConstituentStock#test_getConstituentstock_onlyhkother","51",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_codeError","24",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_startTime_s","34",""
"passed","TestCase.StockQuotation.KLine.test_candleMinuteV2_1Min.TestCandleMinute1Min#test_candleMinute_1min_HK","56",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_typeOf1","36",""
